AnalysisRunId,GlobalId,IfcClass,MetricId,MetricName,Value,Unit,LifecycleStage,Scenario,Source,Confidence,ComputationMethod
run-2026-09-17-01,37Fy90kSD2PvviizyM7EKl,IFCMEMBER,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,125.3,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,37Fy90kSD2PvviizyM7EKl,IFCMEMBER,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,35.6,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,21ldoMpbP4VfsJ0XGY_34d,IFCSTAIR,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,601.1,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,21ldoMpbP4VfsJ0XGY_34d,IFCSTAIR,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,673.2,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,21ldoMpbP4VfsJ0XGY_34d,IFCSTAIR,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,171.8,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,21ldoMpbP4VfsJ0XGY_34d,IFCSTAIR,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,40.0,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,21ldoMpbP4VfsJ0XGY_34P,IFCRAILING,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,51.5,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,21ldoMpbP4VfsJ0XGY_34P,IFCRAILING,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,57.7,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,21ldoMpbP4VfsJ0XGY_34P,IFCRAILING,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,23.8,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,21ldoMpbP4VfsJ0XGY_34P,IFCRAILING,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,14.8,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,21ldoMpbP4VfsJ0XGY_335,IFCRAILING,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,77.3,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,21ldoMpbP4VfsJ0XGY_335,IFCRAILING,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,86.6,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,21ldoMpbP4VfsJ0XGY_335,IFCRAILING,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,46.0,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,21ldoMpbP4VfsJ0XGY_335,IFCRAILING,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,13.6,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1aj$VJZFn2TxepZUBcKpvt,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,718.0,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1aj$VJZFn2TxepZUBcKpvt,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,804.2,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1aj$VJZFn2TxepZUBcKpvt,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,357.6,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1aj$VJZFn2TxepZUBcKpvt,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,51.4,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1aj$VJZFn2TxepZUBcKp$i,IFCDOOR,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,83.4,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1aj$VJZFn2TxepZUBcKp$i,IFCDOOR,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,93.4,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1aj$VJZFn2TxepZUBcKp$i,IFCDOOR,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,117.3,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1aj$VJZFn2TxepZUBcKp$i,IFCDOOR,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,28.5,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1aj$VJZFn2TxepZUBcKpZw,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,578.2,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1aj$VJZFn2TxepZUBcKpZw,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,647.6,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1aj$VJZFn2TxepZUBcKpZw,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,332.1,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1aj$VJZFn2TxepZUBcKpZw,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,60.2,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1aj$VJZFn2TxepZUBcKpac,IFCDOOR,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,122.7,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1aj$VJZFn2TxepZUBcKpac,IFCDOOR,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,137.4,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1aj$VJZFn2TxepZUBcKpac,IFCDOOR,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,61.8,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1aj$VJZFn2TxepZUBcKpac,IFCDOOR,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,41.0,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1aj$VJZFn2TxepZUBcKpee,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,1036.5,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1aj$VJZFn2TxepZUBcKpee,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,1160.9,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1aj$VJZFn2TxepZUBcKpee,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,325.4,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1aj$VJZFn2TxepZUBcKpee,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,57.1,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1aj$VJZFn2TxepZUBcKphf,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,764.9,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1aj$VJZFn2TxepZUBcKphf,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,856.7,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1aj$VJZFn2TxepZUBcKphf,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,329.8,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1aj$VJZFn2TxepZUBcKphf,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,85.1,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2gRXFgjRn2HPE$YoDLX0mp,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,47.7,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2gRXFgjRn2HPE$YoDLX0mp,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,53.4,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2gRXFgjRn2HPE$YoDLX0mp,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,14.2,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2gRXFgjRn2HPE$YoDLX0mp,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,11.0,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2gRXFgjRn2HPE$YoDLX0q2,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,47.1,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2gRXFgjRn2HPE$YoDLX0q2,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,52.8,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2gRXFgjRn2HPE$YoDLX0q2,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,18.4,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2gRXFgjRn2HPE$YoDLX0q2,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,5.4,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2gRXFgjRn2HPE$YoDLX0rb,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,39.8,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2gRXFgjRn2HPE$YoDLX0rb,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,44.6,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2gRXFgjRn2HPE$YoDLX0rb,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,36.3,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2gRXFgjRn2HPE$YoDLX0rb,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,12.9,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2gRXFgjRn2HPE$YoDLX0ra,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,39.0,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2gRXFgjRn2HPE$YoDLX0ra,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,43.7,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2gRXFgjRn2HPE$YoDLX0ra,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,35.2,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2gRXFgjRn2HPE$YoDLX0ra,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,5.9,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2gRXFgjRn2HPE$YoDLX0vP,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,35.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2gRXFgjRn2HPE$YoDLX0vP,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,39.9,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2gRXFgjRn2HPE$YoDLX0vP,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,22.9,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2gRXFgjRn2HPE$YoDLX0vP,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,10.7,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2kvhekJrnDjRw0CDkKW$UD,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,46.0,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2kvhekJrnDjRw0CDkKW$UD,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,51.5,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2kvhekJrnDjRw0CDkKW$UD,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,54.1,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2kvhekJrnDjRw0CDkKW$UD,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,23.0,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2kvhekJrnDjRw0CDkKW$JW,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,41.0,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2kvhekJrnDjRw0CDkKW$JW,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,45.9,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2kvhekJrnDjRw0CDkKW$JW,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,62.9,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2kvhekJrnDjRw0CDkKW$JW,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,17.0,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2kvhekJrnDjRw0CDkKW$KL,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,41.3,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2kvhekJrnDjRw0CDkKW$KL,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,46.3,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2kvhekJrnDjRw0CDkKW$KL,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,52.9,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2kvhekJrnDjRw0CDkKW$KL,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,40.9,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2kvhekJrnDjRw0CDkKW$fQ,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,37.1,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2kvhekJrnDjRw0CDkKW$fQ,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,41.6,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2kvhekJrnDjRw0CDkKW$fQ,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,84.1,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2kvhekJrnDjRw0CDkKW$fQ,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,16.3,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OrWItJ6zAwBNp0OUxK_l8,IFCBEAM,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,277.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OrWItJ6zAwBNp0OUxK_l8,IFCBEAM,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,310.9,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OrWItJ6zAwBNp0OUxK_l8,IFCBEAM,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,139.5,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OrWItJ6zAwBNp0OUxK_l8,IFCBEAM,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,27.7,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OrWItJ6zAwBNp0OUxK$8W,IFCBEAM,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,243.1,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OrWItJ6zAwBNp0OUxK$8W,IFCBEAM,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,272.3,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OrWItJ6zAwBNp0OUxK$8W,IFCBEAM,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,59.5,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OrWItJ6zAwBNp0OUxK$8W,IFCBEAM,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,25.9,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OrWItJ6zAwBNp0OUxK$Bq,IFCBEAM,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,222.1,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OrWItJ6zAwBNp0OUxK$Bq,IFCBEAM,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,248.8,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OrWItJ6zAwBNp0OUxK$Bq,IFCBEAM,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,95.1,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OrWItJ6zAwBNp0OUxK$Bq,IFCBEAM,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,29.3,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OrWItJ6zAwBNp0OUxK$CR,IFCBEAM,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,311.7,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OrWItJ6zAwBNp0OUxK$CR,IFCBEAM,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,349.1,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OrWItJ6zAwBNp0OUxK$CR,IFCBEAM,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,65.1,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OrWItJ6zAwBNp0OUxK$CR,IFCBEAM,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,36.0,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OrWItJ6zAwBNp0OUxK$Dv,IFCBEAM,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,286.5,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OrWItJ6zAwBNp0OUxK$Dv,IFCBEAM,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,320.9,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OrWItJ6zAwBNp0OUxK$Dv,IFCBEAM,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,102.8,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OrWItJ6zAwBNp0OUxK$Dv,IFCBEAM,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,16.3,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OrWItJ6zAwBNp0OUxK$Du,IFCBEAM,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,361.2,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OrWItJ6zAwBNp0OUxK$Du,IFCBEAM,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,404.5,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OrWItJ6zAwBNp0OUxK$Du,IFCBEAM,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,101.7,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OrWItJ6zAwBNp0OUxK$Du,IFCBEAM,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,40.3,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OrWItJ6zAwBNp0OUxK$Dx,IFCBEAM,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,323.0,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OrWItJ6zAwBNp0OUxK$Dx,IFCBEAM,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,361.8,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OrWItJ6zAwBNp0OUxK$Dx,IFCBEAM,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,104.0,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OrWItJ6zAwBNp0OUxK$Dx,IFCBEAM,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,30.4,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OrWItJ6zAwBNp0OUxK$Dw,IFCBEAM,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,355.2,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OrWItJ6zAwBNp0OUxK$Dw,IFCBEAM,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,397.8,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
